Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Botswana,BWA,2007,0.745664456
Botswana,BWA,2008,0.790697033
Botswana,BWA,2009,0.839998051
Botswana,BWA,2010,0.912510987
Botswana,BWA,2011,0.98290925
Botswana,BWA,2012,1.051967545
Botswana,BWA,2013,1.125561214
Botswana,BWA,2014,1.201580579
Botswana,BWA,2015,1.268506571
Botswana,BWA,2016,1.337831653
Botswana,BWA,2017,1.405443949
Brazil,BRA,1990,0.962619554
Brazil,BRA,1991,0.969353178
Brazil,BRA,1992,0.97519908
Brazil,BRA,1993,0.984089576
Brazil,BRA,1994,0.992617669
Brazil,BRA,1995,0.999969238
Brazil,BRA,1996,1.0101171
Brazil,BRA,1997,1.021616962
Brazil,BRA,1998,1.027512344
Brazil,BRA,1999,1.020825743
Brazil,BRA,2000,1.035768227
Brazil,BRA,2001,1.050892655
Brazil,BRA,2002,1.055684483
Brazil,BRA,2003,1.059799968
Brazil,BRA,2004,1.06877746
Brazil,BRA,2005,1.083195485
Brazil,BRA,2006,1.074370093
Brazil,BRA,2007,1.073443644
Brazil,BRA,2008,1.073883029
Brazil,BRA,2009,1.073096987
Brazil,BRA,2010,1.061481246
Brazil,BRA,2011,1.065561125
Brazil,BRA,2012,1.08033569
Brazil,BRA,2013,1.075768575
Brazil,BRA,2014,1.071487448
Brazil,BRA,2015,1.062715211
Brazil,BRA,2016,1.058224948
Brazil,BRA,2017,1.048439986
Brunei,BRN,1990,0.851717289
Brunei,BRN,1991,0.855496947
Brunei,BRN,1992,0.858930563
Brunei,BRN,1993,0.860343722
Brunei,BRN,1994,0.8701071
Brunei,BRN,1995,0.866395751
Brunei,BRN,1996,0.86383878
Brunei,BRN,1997,0.88973286
Brunei,BRN,1998,0.925439895
Brunei,BRN,1999,0.951615229
Brunei,BRN,2000,0.986088408
Brunei,BRN,2001,1.036451585
Brunei,BRN,2002,1.096569007
Brunei,BRN,2003,1.156885815
Brunei,BRN,2004,1.213850373
Brunei,BRN,2005,1.270764057
Brunei,BRN,2006,1.317211284
Brunei,BRN,2007,1.362449685
Brunei,BRN,2008,1.399108995
Brunei,BRN,2009,1.434197619
Brunei,BRN,2010,1.456380974
Brunei,BRN,2011,1.452310797
Brunei,BRN,2012,1.457290277
Brunei,BRN,2013,1.467503402
Brunei,BRN,2014,1.467949472
Brunei,BRN,2015,1.446131049
Brunei,BRN,2016,1.446772002
Brunei,BRN,2017,1.463147403
Bulgaria,BGR,1990,1.53021012
Bulgaria,BGR,1991,1.544125924
Bulgaria,BGR,1992,1.595498279
Bulgaria,BGR,1993,1.61940072
Bulgaria,BGR,1994,1.62634745
Bulgaria,BGR,1995,1.60075135
Bulgaria,BGR,1996,1.573019386
Bulgaria,BGR,1997,1.552096742
Bulgaria,BGR,1998,1.543478995
Bulgaria,BGR,1999,1.477456942
Bulgaria,BGR,2000,1.445509636
Bulgaria,BGR,2001,1.396458402
Bulgaria,BGR,2002,1.332452125
Bulgaria,BGR,2003,1.257815379
Bulgaria,BGR,2004,1.196263796
Bulgaria,BGR,2005,1.130010342
Bulgaria,BGR,2006,1.082856722
Bulgaria,BGR,2007,1.042798087
Bulgaria,BGR,2008,1.025289042
Bulgaria,BGR,2009,0.993406197
Bulgaria,BGR,2010,0.953960465
Bulgaria,BGR,2011,0.928214582
Bulgaria,BGR,2012,0.914980114
Bulgaria,BGR,2013,0.899238488
Bulgaria,BGR,2014,0.897127869
Bulgaria,BGR,2015,0.907383842
Bulgaria,BGR,2016,0.919749673
Bulgaria,BGR,2017,0.924341838
Burkina Faso,BFA,1990,0.473466884
Burkina Faso,BFA,1991,0.462395776
Burkina Faso,BFA,1992,0.457874812
Burkina Faso,BFA,1993,0.457275639
Burkina Faso,BFA,1994,0.456948582
Burkina Faso,BFA,1995,0.458865013
Burkina Faso,BFA,1996,0.453524228
Burkina Faso,BFA,1997,0.46909868
Burkina Faso,BFA,1998,0.485797371
Burkina Faso,BFA,1999,0.49236321
Burkina Faso,BFA,2000,0.500584252
Burkina Faso,BFA,2001,0.50406385
Burkina Faso,BFA,2002,0.510610855
Burkina Faso,BFA,2003,0.523230125
Burkina Faso,BFA,2004,0.535823649
Burkina Faso,BFA,2005,0.549690381
Burkina Faso,BFA,2006,0.565114482
Burkina Faso,BFA,2007,0.577849021
Burkina Faso,BFA,2008,0.594786975
Burkina Faso,BFA,2009,0.611841941
Burkina Faso,BFA,2010,0.638088868
Burkina Faso,BFA,2011,0.655873961
Burkina Faso,BFA,2012,0.691571952
Burkina Faso,BFA,2013,0.717543126
Burkina Faso,BFA,2014,0.74602855
Burkina Faso,BFA,2015,0.775229523
Burkina Faso,BFA,2016,0.804595001
Burkina Faso,BFA,2017,0.825999022
Burundi,BDI,1990,0.689271203
Burundi,BDI,1991,0.683335066
Burundi,BDI,1992,0.656889525
Burundi,BDI,1993,0.665684628
Burundi,BDI,1994,0.592565997
Burundi,BDI,1995,0.581153274
Burundi,BDI,1996,0.565800853
Burundi,BDI,1997,0.549318686
Burundi,BDI,1998,0.548443324
Burundi,BDI,1999,0.530668258
Burundi,BDI,2000,0.514113911
Burundi,BDI,2001,0.504410635
Burundi,BDI,2002,0.505301813
Burundi,BDI,2003,0.512201183
Burundi,BDI,2004,0.532340674
Burundi,BDI,2005,0.552034858
Burundi,BDI,2006,0.643106965
Burundi,BDI,2007,0.665975601
Burundi,BDI,2008,0.69053707
Burundi,BDI,2009,0.715863897
Burundi,BDI,2010,0.739119061
Burundi,BDI,2011,0.768757798
Burundi,BDI,2012,0.796268343
Burundi,BDI,2013,0.815239746
Burundi,BDI,2014,0.826022392
Burundi,BDI,2015,0.826935626
Burundi,BDI,2016,0.836419955
Burundi,BDI,2017,0.851973763
Cambodia,KHM,1990,0.420417196
Cambodia,KHM,1991,0.426109991
Cambodia,KHM,1992,0.434582946
Cambodia,KHM,1993,0.442295493
Cambodia,KHM,1994,0.446582606
Cambodia,KHM,1995,0.458487384
Cambodia,KHM,1996,0.462751526
Cambodia,KHM,1997,0.468745605
Cambodia,KHM,1998,0.475968214
Cambodia,KHM,1999,0.48240054
Cambodia,KHM,2000,0.487207075
Cambodia,KHM,2001,0.49827848
Cambodia,KHM,2002,0.509124161
Cambodia,KHM,2003,0.520487598
Cambodia,KHM,2004,0.5339315
Cambodia,KHM,2005,0.549896055
Cambodia,KHM,2006,0.563712615
Cambodia,KHM,2007,0.578476041
Cambodia,KHM,2008,0.590415324
Cambodia,KHM,2009,0.602146657
Cambodia,KHM,2010,0.610420319
Cambodia,KHM,2011,0.622951503
Cambodia,KHM,2012,0.632895174
Cambodia,KHM,2013,0.637804367
Cambodia,KHM,2014,0.64416114
Cambodia,KHM,2015,0.647978831
Cambodia,KHM,2016,0.650190406
Cambodia,KHM,2017,0.648561051
Cameroon,CMR,1990,0.638003962
Cameroon,CMR,1991,0.653971052
Cameroon,CMR,1992,0.677082192
Cameroon,CMR,1993,0.691975538
Cameroon,CMR,1994,0.712120404
Cameroon,CMR,1995,0.730106527
Cameroon,CMR,1996,0.747927557
Cameroon,CMR,1997,0.76679688
Cameroon,CMR,1998,0.77423087
Cameroon,CMR,1999,0.778646037
Cameroon,CMR,2000,0.779336721
Cameroon,CMR,2001,0.768374318
Cameroon,CMR,2002,0.760842714
Cameroon,CMR,2003,0.754433505
Cameroon,CMR,2004,0.75602007
Cameroon,CMR,2005,0.76691173
Cameroon,CMR,2006,0.786022703
Cameroon,CMR,2007,0.804860991
Cameroon,CMR,2008,0.829395003
Cameroon,CMR,2009,0.859649092
Cameroon,CMR,2010,0.893456214
Cameroon,CMR,2011,0.920299512
Cameroon,CMR,2012,0.953870784
Cameroon,CMR,2013,0.980654487
Cameroon,CMR,2014,1.007138764
Cameroon,CMR,2015,1.0391229
Cameroon,CMR,2016,1.090072685
Cameroon,CMR,2017,1.13507472
Canada,CAN,1990,2.07506124
Canada,CAN,1991,2.074149056
Canada,CAN,1992,2.083617509
Canada,CAN,1993,2.090123009
Canada,CAN,1994,2.066635195
Canada,CAN,1995,2.056876784
Canada,CAN,1996,2.04770144
Canada,CAN,1997,2.027546988
Canada,CAN,1998,1.989677328
Canada,CAN,1999,1.997532581
Canada,CAN,2000,1.938443867
Canada,CAN,2001,1.92621617
Canada,CAN,2002,1.891552986
Canada,CAN,2003,1.89426309
Canada,CAN,2004,1.865271486
Canada,CAN,2005,1.86348167
Canada,CAN,2006,1.832156755
Canada,CAN,2007,1.822596899
Canada,CAN,2008,1.814139582
Canada,CAN,2009,1.821547115
Canada,CAN,2010,1.808140819
Canada,CAN,2011,1.772480487
Canada,CAN,2012,1.783252327
Canada,CAN,2013,1.774581696
Canada,CAN,2014,1.777274393
Canada,CAN,2015,1.753301399
Canada,CAN,2016,1.702481368
Canada,CAN,2017,1.651977527
Cape Verde,CPV,1990,1.291241921
Cape Verde,CPV,1991,1.33165674
Cape Verde,CPV,1992,1.377282104
Cape Verde,CPV,1993,1.452039552
Cape Verde,CPV,1994,1.532032324
Cape Verde,CPV,1995,1.474620884
Cape Verde,CPV,1996,1.671225805
Cape Verde,CPV,1997,1.749745985
Cape Verde,CPV,1998,1.814484234
Cape Verde,CPV,1999,1.839891833
Cape Verde,CPV,2000,1.922153976
Cape Verde,CPV,2001,2.029706936
Cape Verde,CPV,2002,2.095638778
Cape Verde,CPV,2003,2.172805968
Cape Verde,CPV,2004,2.247541462
Cape Verde,CPV,2005,2.329561644
Cape Verde,CPV,2006,2.414147713
Cape Verde,CPV,2007,2.452415569
Cape Verde,CPV,2008,2.57712938
Cape Verde,CPV,2009,2.642672049
Cape Verde,CPV,2010,2.716833153
Cape Verde,CPV,2011,2.773609022
Cape Verde,CPV,2012,2.79087773
Cape Verde,CPV,2013,2.820851631
Cape Verde,CPV,2014,2.850283056
Cape Verde,CPV,2015,2.849236257
Cape Verde,CPV,2016,2.868171835
Cape Verde,CPV,2017,2.901820588
Caribbean,,1990,1.515395551
Caribbean,,1991,1.526716984
Caribbean,,1992,1.52912243
Caribbean,,1993,1.522845909
Caribbean,,1994,1.51970955
Caribbean,,1995,1.507126852
Caribbean,,1996,1.468644879
Caribbean,,1997,1.470252102
Caribbean,,1998,1.476126022
Caribbean,,1999,1.452482245
Caribbean,,2000,1.412418299
Caribbean,,2001,1.384638204
Caribbean,,2002,1.358543668
Caribbean,,2003,1.345479657
Caribbean,,2004,1.316492419
Caribbean,,2005,1.325989918
Caribbean,,2006,1.312758107
Caribbean,,2007,1.300399897
Caribbean,,2008,1.297377537
Caribbean,,2009,1.303242433
Caribbean,,2010,0.754086019
Caribbean,,2011,1.285815849
Caribbean,,2012,1.308712518
Caribbean,,2013,1.310270981
Caribbean,,2014,1.301046734
Caribbean,,2015,1.309949668
Caribbean,,2016,1.310550192
Caribbean,,2017,1.309275777
Central African Republic,CAF,1990,0.601722463
Central African Republic,CAF,1991,0.615520297
Central African Republic,CAF,1992,0.612182321
Central African Republic,CAF,1993,0.620321706
Central African Republic,CAF,1994,0.61378269
Central African Republic,CAF,1995,0.596669117
Central African Republic,CAF,1996,0.600936915
Central African Republic,CAF,1997,0.584809354
Central African Republic,CAF,1998,0.590706438
Central African Republic,CAF,1999,0.595834798
Central African Republic,CAF,2000,0.579594821
Central African Republic,CAF,2001,0.575659925
Central African Republic,CAF,2002,0.582428607
Central African Republic,CAF,2003,0.582447591
Central African Republic,CAF,2004,0.580828071
Central African Republic,CAF,2005,0.586906332
Central African Republic,CAF,2006,0.596877283
Central African Republic,CAF,2007,0.597594995
Central African Republic,CAF,2008,0.606960062
Central African Republic,CAF,2009,0.628395162
Central African Republic,CAF,2010,0.666218668
Central African Republic,CAF,2011,0.701273399
Central African Republic,CAF,2012,0.721015167
Central African Republic,CAF,2013,0.693357382
Central African Republic,CAF,2014,0.695169392
Central African Republic,CAF,2015,0.76843494
Central African Republic,CAF,2016,0.800229857
Central African Republic,CAF,2017,0.811660785
Central Asia,,1990,1.341350002
Central Asia,,1991,1.343052414
Central Asia,,1992,1.342089802
Central Asia,,1993,1.36047366
Central Asia,,1994,1.430104467
Central Asia,,1995,1.52756397
Central Asia,,1996,1.588924933
Central Asia,,1997,1.629241965
Central Asia,,1998,1.640657852
Central Asia,,1999,1.685020603
Central Asia,,2000,1.791084259
Central Asia,,2001,1.843226498
Central Asia,,2002,1.839235788
Central Asia,,2003,1.859301784
Central Asia,,2004,1.912965257
Central Asia,,2005,1.943876267
Central Asia,,2006,1.95287679
Central Asia,,2007,1.922745646
Central Asia,,2008,1.848342496
Central Asia,,2009,1.782075792
Central Asia,,2010,1.770487167
Central Asia,,2011,1.766183442
Central Asia,,2012,1.760459269
Central Asia,,2013,1.743194005
Central Asia,,2014,1.709675022
Central Asia,,2015,1.664271046
Central Asia,,2016,1.653419519
Central Asia,,2017,1.653026982
Central Europe,,1990,1.680147651
Central Europe,,1991,1.677980318
Central Europe,,1992,1.688807613
Central Europe,,1993,1.684037155
Central Europe,,1994,1.688042282
Central Europe,,1995,1.669542718
Central Europe,,1996,1.667059692
Central Europe,,1997,1.697445033
Central Europe,,1998,1.7239514
Central Europe,,1999,1.732862741
Central Europe,,2000,1.740798489
Central Europe,,2001,1.730585719
Central Europe,,2002,1.714555834
Central Europe,,2003,1.695264089
Central Europe,,2004,1.687280204
Central Europe,,2005,1.66172573
Central Europe,,2006,1.641389057
Central Europe,,2007,1.629753705
Central Europe,,2008,1.624505364
Central Europe,,2009,1.601392127
Central Europe,,2010,1.567404368
Central Europe,,2011,1.539630101
Central Europe,,2012,1.509910861
Central Europe,,2013,1.467021432
Central Europe,,2014,1.421974041
Central Europe,,2015,1.396507087
Central Europe,,2016,1.364696786
Central Europe,,2017,1.343379365
"Central Europe, Eastern Europe, and Central Asia",,1990,2.166839858
"Central Europe, Eastern Europe, and Central Asia",,1991,2.211214822
"Central Europe, Eastern Europe, and Central Asia",,1992,2.345350683
"Central Europe, Eastern Europe, and Central Asia",,1993,2.529611638
"Central Europe, Eastern Europe, and Central Asia",,1994,2.664507072
"Central Europe, Eastern Europe, and Central Asia",,1995,2.670967061
"Central Europe, Eastern Europe, and Central Asia",,1996,2.618183436
"Central Europe, Eastern Europe, and Central Asia",,1997,2.560837282
"Central Europe, Eastern Europe, and Central Asia",,1998,2.559053052
"Central Europe, Eastern Europe, and Central Asia",,1999,2.606817487
"Central Europe, Eastern Europe, and Central Asia",,2000,2.633304907
"Central Europe, Eastern Europe, and Central Asia",,2001,2.591375337
"Central Europe, Eastern Europe, and Central Asia",,2002,2.533834211
"Central Europe, Eastern Europe, and Central Asia",,2003,2.496209084
"Central Europe, Eastern Europe, and Central Asia",,2004,2.47846512
"Central Europe, Eastern Europe, and Central Asia",,2005,2.468596862
"Central Europe, Eastern Europe, and Central Asia",,2006,2.380619335
"Central Europe, Eastern Europe, and Central Asia",,2007,2.317059158
"Central Europe, Eastern Europe, and Central Asia",,2008,2.269566597
"Central Europe, Eastern Europe, and Central Asia",,2009,2.17590624
"Central Europe, Eastern Europe, and Central Asia",,2010,2.108985584
"Central Europe, Eastern Europe, and Central Asia",,2011,2.082662951
"Central Europe, Eastern Europe, and Central Asia",,2012,2.045451538
"Central Europe, Eastern Europe, and Central Asia",,2013,2.024140788
"Central Europe, Eastern Europe, and Central Asia",,2014,2.004953808
"Central Europe, Eastern Europe, and Central Asia",,2015,1.988365141
"Central Europe, Eastern Europe, and Central Asia",,2016,1.943466135
"Central Europe, Eastern Europe, and Central Asia",,2017,1.914110806
Central Latin America,,1990,0.873368145
Central Latin America,,1991,0.910977506
Central Latin America,,1992,0.941592871
Central Latin America,,1993,0.975409195
Central Latin America,,1994,1.035877386
Central Latin America,,1995,1.089392981
Central Latin America,,1996,1.137783787
Central Latin America,,1997,1.188125377
Central Latin America,,1998,1.219371762
Central Latin America,,1999,1.231245125
Central Latin America,,2000,1.300185346
Central Latin America,,2001,1.315634777
Central Latin America,,2002,1.330062694
Central Latin America,,2003,1.340217292
Central Latin America,,2004,1.327229237
Central Latin America,,2005,1.307603302
Central Latin America,,2006,1.317765722
Central Latin America,,2007,1.309295032
Central Latin America,,2008,1.319956639
Central Latin America,,2009,1.320780989
Central Latin America,,2010,1.301220895
Central Latin America,,2011,1.287816536
Central Latin America,,2012,1.257570159
Central Latin America,,2013,1.210741434
Central Latin America,,2014,1.206759443
Central Latin America,,2015,1.198197124
Central Latin America,,2016,1.214326006
Central Latin America,,2017,1.193945471
Central Sub-Saharan Africa,,1990,0.524526275
Central Sub-Saharan Africa,,1991,0.534608536
Central Sub-Saharan Africa,,1992,0.539478093
Central Sub-Saharan Africa,,1993,0.532674416
Central Sub-Saharan Africa,,1994,0.53903885
Central Sub-Saharan Africa,,1995,0.547689269
Central Sub-Saharan Africa,,1996,0.528507754
Central Sub-Saharan Africa,,1997,0.512892903
Central Sub-Saharan Africa,,1998,0.539485692
Central Sub-Saharan Africa,,1999,0.548512986
Central Sub-Saharan Africa,,2000,0.556759294
Central Sub-Saharan Africa,,2001,0.556989867
Central Sub-Saharan Africa,,2002,0.553790312
Central Sub-Saharan Africa,,2003,0.568619535
Central Sub-Saharan Africa,,2004,0.576496826
Central Sub-Saharan Africa,,2005,0.583708903
Central Sub-Saharan Africa,,2006,0.593376328
Central Sub-Saharan Africa,,2007,0.602919522
Central Sub-Saharan Africa,,2008,0.617967901
Central Sub-Saharan Africa,,2009,0.631942594
Central Sub-Saharan Africa,,2010,0.66188716
Central Sub-Saharan Africa,,2011,0.690736304
Central Sub-Saharan Africa,,2012,0.718978687
Central Sub-Saharan Africa,,2013,0.747163869
Central Sub-Saharan Africa,,2014,0.778877864
Central Sub-Saharan Africa,,2015,0.820852055
Central Sub-Saharan Africa,,2016,0.852693318
Central Sub-Saharan Africa,,2017,0.884911049
Chad,TCD,1990,0.293126028
Chad,TCD,1991,0.285888235
Chad,TCD,1992,0.293655411
Chad,TCD,1993,0.306671057
Chad,TCD,1994,0.305737622
Chad,TCD,1995,0.308596272
Chad,TCD,1996,0.326426391
Chad,TCD,1997,0.341214225
Chad,TCD,1998,0.352828783
Chad,TCD,1999,0.36708636
Chad,TCD,2000,0.371807018
Chad,TCD,2001,0.37883718
Chad,TCD,2002,0.380593571
Chad,TCD,2003,0.38797811
Chad,TCD,2004,0.388737888
Chad,TCD,2005,0.39436502
Chad,TCD,2006,0.392082548
Chad,TCD,2007,0.41078385
Chad,TCD,2008,0.41976779
Chad,TCD,2009,0.433251902
Chad,TCD,2010,0.454660288
Chad,TCD,2011,0.464610493
Chad,TCD,2012,0.477569295
Chad,TCD,2013,0.487030373
Chad,TCD,2014,0.500398758
Chad,TCD,2015,0.513946641
Chad,TCD,2016,0.529201788
Chad,TCD,2017,0.540355702
Chile,CHL,1990,3.717517576
Chile,CHL,1991,3.594662415
Chile,CHL,1992,3.455385943
Chile,CHL,1993,3.405659128
Chile,CHL,1994,3.283920828
Chile,CHL,1995,3.199601774
Chile,CHL,1996,3.071266759
Chile,CHL,1997,2.891624411
Chile,CHL,1998,2.750146107
Chile,CHL,1999,2.595451348
Chile,CHL,2000,2.472479874
Chile,CHL,2001,2.387154829
Chile,CHL,2002,2.304728631
Chile,CHL,2003,2.25395748
Chile,CHL,2004,2.23605619
Chile,CHL,2005,2.22627497
Chile,CHL,2006,2.234209308
Chile,CHL,2007,2.258431055
Chile,CHL,2008,2.32339965
Chile,CHL,2009,2.31124176
Chile,CHL,2010,2.177493371
Chile,CHL,2011,2.115489268
Chile,CHL,2012,2.020699555
Chile,CHL,2013,1.962937215
Chile,CHL,2014,1.94099251
Chile,CHL,2015,1.907364123
Chile,CHL,2016,1.885013203
Chile,CHL,2017,1.834582887
China,CHN,1990,2.814968799
China,CHN,1991,2.867682733
China,CHN,1992,2.960162853
China,CHN,1993,3.003087014
China,CHN,1994,3.008491659
China,CHN,1995,3.000508036
China,CHN,1996,2.902026407
China,CHN,1997,2.783742947
China,CHN,1998,2.638131739
China,CHN,1999,2.467487826
China,CHN,2000,2.237678909
China,CHN,2001,1.951513013
China,CHN,2002,1.787448387
China,CHN,2003,1.785755937
China,CHN,2004,1.827902811
China,CHN,2005,1.801026049
China,CHN,2006,1.758356796
China,CHN,2007,1.696770585
China,CHN,2008,1.610662761
China,CHN,2009,1.565524481
China,CHN,2010,1.506470157
China,CHN,2011,1.42618534
China,CHN,2012,1.36726252
China,CHN,2013,1.335399661
China,CHN,2014,1.303487337
China,CHN,2015,1.264730888
China,CHN,2016,1.23163019
China,CHN,2017,1.230227663
Colombia,COL,1990,0.906787639
Colombia,COL,1991,0.901253832
Colombia,COL,1992,0.886641489
Colombia,COL,1993,0.882131425
Colombia,COL,1994,0.947310797
Colombia,COL,1995,1.042290585
Colombia,COL,1996,1.122905019
Colombia,COL,1997,1.165971572
Colombia,COL,1998,1.212975332
Colombia,COL,1999,1.251425247
Colombia,COL,2000,1.270424365
Colombia,COL,2001,1.276593965
Colombia,COL,2002,1.340171849
Colombia,COL,2003,1.378198725
Colombia,COL,2004,1.392260424
Colombia,COL,2005,1.340534104
Colombia,COL,2006,1.354642878
Colombia,COL,2007,1.322036325
Colombia,COL,2008,1.338201762
Colombia,COL,2009,1.366395856
Colombia,COL,2010,1.344659751
Colombia,COL,2011,1.313381113
Colombia,COL,2012,1.295229177
Colombia,COL,2013,1.25965708
Colombia,COL,2014,1.299612
Colombia,COL,2015,1.277096568
Colombia,COL,2016,1.267210473
Colombia,COL,2017,1.24413598
Comoros,COM,1990,0.589605846
Comoros,COM,1991,0.601038955
Comoros,COM,1992,0.613401234
Comoros,COM,1993,0.626130993
Comoros,COM,1994,0.637216437
Comoros,COM,1995,0.647656121
Comoros,COM,1996,0.627734398
Comoros,COM,1997,0.651991336
Comoros,COM,1998,0.61524199
Comoros,COM,1999,0.624191807
Comoros,COM,2000,0.620276147
Comoros,COM,2001,0.636028051
Comoros,COM,2002,0.64207102
Comoros,COM,2003,0.663309283
Comoros,COM,2004,0.727070145
Comoros,COM,2005,0.742887783
Comoros,COM,2006,0.76505184
Comoros,COM,2007,0.777098187
Comoros,COM,2008,0.817661291
Comoros,COM,2009,0.803518957
Comoros,COM,2010,0.858274106
Comoros,COM,2011,0.859035895
Comoros,COM,2012,0.896699872
Comoros,COM,2013,0.914646267
Comoros,COM,2014,0.939531746
Comoros,COM,2015,0.9562887
Comoros,COM,2016,0.973026365
Comoros,COM,2017,0.985702988
Congo,COG,1990,0.823363907
Congo,COG,1991,0.801579822
Congo,COG,1992,0.797846437
Congo,COG,1993,0.779713193
Congo,COG,1994,0.82421553
Congo,COG,1995,0.827903716
Congo,COG,1996,0.841018384
Congo,COG,1997,0.689637572
Congo,COG,1998,0.756654257
Congo,COG,1999,0.82626027
Congo,COG,2000,0.82642287
Congo,COG,2001,0.80111551
Congo,COG,2002,0.785782145
Congo,COG,2003,0.819935439
Congo,COG,2004,0.841789659
Congo,COG,2005,0.865644347
Congo,COG,2006,0.892847309
Congo,COG,2007,0.915979827
Congo,COG,2008,0.953139997
Congo,COG,2009,0.982420191
Congo,COG,2010,1.005869075
Congo,COG,2011,1.026193679
Congo,COG,2012,1.063629295
Congo,COG,2013,1.100624433
